Cust_id,Customer_Name,Province,Region,Customer_Segment
712,CHRISTY BRITTAIN,NOVA SCOTIA,ATLANTIC,CONSUMER
713,TROY STAEBEL,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
714,BRADLEY DRUCKER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
715,MARK HABERLIN,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
716,BRAD THOMAS,NOVA SCOTIA,ATLANTIC,HOME OFFICE
717,BRAD THOMAS,NOVA SCOTIA,ATLANTIC,CORPORATE
718,ELENI MCCRARY,NOVA SCOTIA,ATLANTIC,CORPORATE
719,BRENDAN MURRY,NOVA SCOTIA,ATLANTIC,CORPORATE
720,PAUL KNUTSON,NOVA SCOTIA,ATLANTIC,CORPORATE
721,EMILY BURNS,NOVA SCOTIA,ATLANTIC,HOME OFFICE
722,MAUREEN GASTINEAU,NOVA SCOTIA,ATLANTIC,CONSUMER
723,ALEX GRAYSON,NOVA SCOTIA,ATLANTIC,CONSUMER
724,MICHAEL OAKMAN,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
725,DEBORAH BRUMFIELD,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
726,DIANNA ARNETT,NOVA SCOTIA,ATLANTIC,HOME OFFICE
727,AMY COX,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
728,SARA LUXEMBURG,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
729,ROBERT BARROSO,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
730,DARRIN SAYRE,NOVA SCOTIA,ATLANTIC,CONSUMER
731,DEBORAH BRUMFIELD,NOVA SCOTIA,ATLANTIC,CORPORATE
732,ELENI MCCRARY,NOVA SCOTIA,ATLANTIC,HOME OFFICE
733,MICHAEL KENNEDY,NOVA SCOTIA,ATLANTIC,CORPORATE
734,MARC CRIER,NOVA SCOTIA,ATLANTIC,CORPORATE
735,BOBBY ELIAS,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
736,JONI WASSERMAN,NOVA SCOTIA,ATLANTIC,CONSUMER
737,KAREN FERGUSON,NOVA SCOTIA,ATLANTIC,HOME OFFICE
738,NICOLE BRENNAN,NOVA SCOTIA,ATLANTIC,CONSUMER
739,GIULIETTA DORTCH,NOVA SCOTIA,ATLANTIC,CORPORATE
740,BRADLEY TALBOTT,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
741,BRADLEY TALBOTT,NOVA SCOTIA,ATLANTIC,CORPORATE
742,BRIAN STUGART,NOVA SCOTIA,ATLANTIC,CORPORATE
743,JULIA BARNETT,NOVA SCOTIA,ATLANTIC,CORPORATE
744,EMILY PHAN,NOVA SCOTIA,ATLANTIC,CONSUMER
745,LIZ WILLINGHAM,NOVA SCOTIA,ATLANTIC,HOME OFFICE
746,CRAIG YEDWAB,NOVA SCOTIA,ATLANTIC,CORPORATE
747,ANDY REITER,NOVA SCOTIA,ATLANTIC,CORPORATE
748,BEN PETERMAN,NOVA SCOTIA,ATLANTIC,CORPORATE
749,DENISE LEINENBACH,NOVA SCOTIA,ATLANTIC,HOME OFFICE
750,BILL TYLER,NOVA SCOTIA,ATLANTIC,CONSUMER
751,DENISE LEINENBACH,NOVA SCOTIA,ATLANTIC,CORPORATE
752,DEBRA CATINI,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
753,ANN BLUME,NOVA SCOTIA,ATLANTIC,CORPORATE
754,BECKY MARTIN,NOVA SCOTIA,ATLANTIC,HOME OFFICE
755,ERIC BARRETO,NOVA SCOTIA,ATLANTIC,CONSUMER
756,ASTREA JONES,NOVA SCOTIA,ATLANTIC,CORPORATE
757,COREY CATLETT,NOVA SCOTIA,ATLANTIC,HOME OFFICE
758,BENJAMIN VENIER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
759,NORA PAIGE,NOVA SCOTIA,ATLANTIC,CONSUMER
760,TRACY PODDAR,NOVA SCOTIA,ATLANTIC,CORPORATE
761,BILL SHONELY,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
762,CRAIG YEDWAB,NOVA SCOTIA,ATLANTIC,CONSUMER
763,PIERRE WENER,NOVA SCOTIA,ATLANTIC,HOME OFFICE
764,DAN CAMPBELL,NOVA SCOTIA,ATLANTIC,CORPORATE
765,MICHAEL PAIGE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
766,CATHY HWANG,NOVA SCOTIA,ATLANTIC,HOME OFFICE
767,SYLVIA FOULSTON,NOVA SCOTIA,ATLANTIC,CORPORATE
768,DAN CAMPBELL,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
769,JULIE KRIZ,NOVA SCOTIA,ATLANTIC,CORPORATE
770,SYLVIA FOULSTON,NOVA SCOTIA,ATLANTIC,CONSUMER
771,MUHAMMED YEDWAB,NOVA SCOTIA,ATLANTIC,CONSUMER
772,JENNIFER PATT,NOVA SCOTIA,ATLANTIC,HOME OFFICE
773,DAVID KENDRICK,NOVA SCOTIA,ATLANTIC,HOME OFFICE
774,DOUG JACOBS,NOVA SCOTIA,ATLANTIC,HOME OFFICE
775,LUKE FOSTER,NOVA SCOTIA,ATLANTIC,CORPORATE
776,BRIAN STUGART,NOVA SCOTIA,ATLANTIC,CONSUMER
777,SARA LUXEMBURG,NOVA SCOTIA,ATLANTIC,CORPORATE
778,DIANNA WILSON,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
779,DAVID SMITH,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
780,MICHELLE TRAN,QUEBEC,QUEBEC,CONSUMER
781,DAVE HALLSTEN,QUEBEC,QUEBEC,CORPORATE
782,SANJIT JACOBS,QUEBEC,QUEBEC,CONSUMER
783,BARRY GONZALEZ,QUEBEC,QUEBEC,CONSUMER
784,VIVIAN MATHIS,QUEBEC,QUEBEC,CORPORATE
785,VIVIAN MATHIS,QUEBEC,QUEBEC,HOME OFFICE
786,CAROL ADAMS,QUEBEC,QUEBEC,CORPORATE
787,VIVEK GONZALEZ,QUEBEC,QUEBEC,CONSUMER
788,BRADLEY NGUYEN,QUEBEC,QUEBEC,CONSUMER
789,MATT COLLISTER,QUEBEC,QUEBEC,HOME OFFICE
790,VIVIAN MATHIS,QUEBEC,QUEBEC,CONSUMER
791,MICHELLE TRAN,QUEBEC,QUEBEC,CORPORATE
792,PETE TAKAHITO,QUEBEC,QUEBEC,CORPORATE
793,RALPH ARNETT,QUEBEC,QUEBEC,CONSUMER
794,JASON KLAMCZYNSKI,QUEBEC,QUEBEC,SMALL BUSINESS
795,MICHELLE TRAN,QUEBEC,QUEBEC,HOME OFFICE
796,GREG TRAN,QUEBEC,QUEBEC,HOME OFFICE
797,GENE MCCLURE,QUEBEC,QUEBEC,HOME OFFICE
798,HELEN WASSERMAN,QUEBEC,QUEBEC,HOME OFFICE
799,HELEN WASSERMAN,QUEBEC,QUEBEC,CORPORATE
800,ROSS DEVINCENTIS,QUEBEC,QUEBEC,CORPORATE
801,JASON KLAMCZYNSKI,QUEBEC,QUEBEC,HOME OFFICE
802,VALERIE MITCHUM,QUEBEC,QUEBEC,HOME OFFICE
803,DAVE HALLSTEN,QUEBEC,QUEBEC,HOME OFFICE
804,BRADLEY NGUYEN,QUEBEC,QUEBEC,CORPORATE
805,BARRY GONZALEZ,QUEBEC,QUEBEC,SMALL BUSINESS
806,BART PISTOLE,QUEBEC,QUEBEC,CONSUMER
807,CHAD MCGUIRE,QUEBEC,QUEBEC,SMALL BUSINESS
808,SCOTT COHEN,QUEBEC,QUEBEC,CONSUMER
809,GENE MCCLURE,QUEBEC,QUEBEC,CONSUMER
810,VIVEK SUNDARESAM,QUEBEC,QUEBEC,HOME OFFICE
811,NATALIE DECHERNEY,QUEBEC,QUEBEC,CONSUMER
812,MICHELLE HUTHWAITE,QUEBEC,QUEBEC,HOME OFFICE
813,CYNTHIA DELANEY,QUEBEC,QUEBEC,CORPORATE
814,TOM STIVERS,QUEBEC,QUEBEC,CORPORATE
815,RICK REED,QUEBEC,QUEBEC,CONSUMER
816,GARY MCGARR,QUEBEC,QUEBEC,HOME OFFICE
817,CYNTHIA DELANEY,QUEBEC,QUEBEC,HOME OFFICE
818,TOM STIVERS,QUEBEC,QUEBEC,SMALL BUSINESS
819,BART PISTOLE,QUEBEC,QUEBEC,HOME OFFICE
820,DARREN BUDD,QUEBEC,QUEBEC,CORPORATE
821,LIZ WILLINGHAM,QUEBEC,QUEBEC,HOME OFFICE
822,STEFANIA PERRINO,QUEBEC,QUEBEC,CORPORATE
823,THEA HENDRICKS,QUEBEC,QUEBEC,HOME OFFICE
824,GRANT THORNTON,QUEBEC,QUEBEC,CORPORATE
825,CARLOS MEADOR,QUEBEC,QUEBEC,CONSUMER
826,CARLOS MEADOR,QUEBEC,QUEBEC,CORPORATE
827,DOUG JACOBS,QUEBEC,QUEBEC,HOME OFFICE
828,BECKY MARTIN,QUEBEC,QUEBEC,HOME OFFICE
829,SPEROS GORANITIS,QUEBEC,QUEBEC,CORPORATE
830,KATHERINE MURRAY,QUEBEC,QUEBEC,HOME OFFICE
831,MICHAEL PAIGE,QUEBEC,QUEBEC,SMALL BUSINESS
832,ROBERT BARROSO,QUEBEC,QUEBEC,SMALL BUSINESS
833,DEAN PERCER,QUEBEC,QUEBEC,HOME OFFICE
834,ANN BLUME,QUEBEC,QUEBEC,SMALL BUSINESS
835,DAMALA KOTSONIS,QUEBEC,QUEBEC,CORPORATE
836,PAUL KNUTSON,QUEBEC,QUEBEC,CORPORATE
837,GEORGE ZREBASSA,QUEBEC,QUEBEC,HOME OFFICE
838,NOEL STAAVOS,QUEBEC,QUEBEC,HOME OFFICE
839,AARON HAWKINS,QUEBEC,QUEBEC,HOME OFFICE
840,ELLIS BALLARD,QUEBEC,QUEBEC,CORPORATE
841,TOM PRESCOTT,QUEBEC,QUEBEC,SMALL BUSINESS
842,DIANNA ARNETT,QUEBEC,QUEBEC,HOME OFFICE
843,CHUCK SACHS,QUEBEC,QUEBEC,CONSUMER
844,BILL SHONELY,QUEBEC,QUEBEC,SMALL BUSINESS
845,ERIC BARRETO,QUEBEC,QUEBEC,CONSUMER
846,DAVE POIRIER,QUEBEC,QUEBEC,SMALL BUSINESS
847,DAVID FLASHING,QUEBEC,QUEBEC,HOME OFFICE
848,ELIZABETH MOFFITT,QUEBEC,QUEBEC,CONSUMER
849,BEN PETERMAN,QUEBEC,QUEBEC,CORPORATE
850,BRAD THOMAS,QUEBEC,QUEBEC,HOME OFFICE
851,YANA SORENSEN,QUEBEC,QUEBEC,CORPORATE
852,JANET MARTIN,QUEBEC,QUEBEC,CORPORATE
853,DEBRA CATINI,QUEBEC,QUEBEC,SMALL BUSINESS
854,DAN CAMPBELL,QUEBEC,QUEBEC,SMALL BUSINESS
855,SYLVIA FOULSTON,QUEBEC,QUEBEC,CORPORATE
856,ALEX GRAYSON,QUEBEC,QUEBEC,CONSUMER
857,BARRY FRANZ,QUEBEC,QUEBEC,CORPORATE
858,ANTHONY GARVERICK,QUEBEC,QUEBEC,SMALL BUSINESS
859,ASTREA JONES,QUEBEC,QUEBEC,CORPORATE
860,CATHY HWANG,QUEBEC,QUEBEC,HOME OFFICE
861,DEBORAH BRUMFIELD,QUEBEC,QUEBEC,CORPORATE
862,FRANK ATKINSON,QUEBEC,QUEBEC,CORPORATE
863,JULIE KRIZ,QUEBEC,QUEBEC,CORPORATE
864,ERICA HERNANDEZ,QUEBEC,QUEBEC,SMALL BUSINESS
865,BOBBY ELIAS,QUEBEC,QUEBEC,SMALL BUSINESS
866,JONI WASSERMAN,QUEBEC,QUEBEC,CONSUMER
867,JENNIFER PATT,QUEBEC,QUEBEC,HOME OFFICE
868,DIANNA WILSON,QUEBEC,QUEBEC,SMALL BUSINESS
869,EMILY PHAN,QUEBEC,QUEBEC,CONSUMER
870,KARL BROWN,QUEBEC,QUEBEC,HOME OFFICE
871,MARIBETH DONA,QUEBEC,QUEBEC,HOME OFFICE
872,EVAN HENRY,QUEBEC,QUEBEC,CORPORATE
873,BILL TYLER,QUEBEC,QUEBEC,CONSUMER
874,DENISE LEINENBACH,QUEBEC,QUEBEC,HOME OFFICE
875,MICHAEL STEWART,QUEBEC,QUEBEC,SMALL BUSINESS
876,CORINNA MITCHELL,QUEBEC,QUEBEC,CORPORATE
877,MICHAEL KENNEDY,QUEBEC,QUEBEC,CORPORATE
878,ALAN SHONELY,QUEBEC,QUEBEC,SMALL BUSINESS
879,SHIRLEY JACKSON,QUEBEC,QUEBEC,CORPORATE
880,FRED MCMATH,QUEBEC,QUEBEC,SMALL BUSINESS
881,ANDY REITER,QUEBEC,QUEBEC,CORPORATE
882,KARL BROWN,QUEBEC,QUEBEC,CORPORATE
883,MUHAMMED LEE,QUEBEC,QUEBEC,CONSUMER
884,PIERRE WENER,QUEBEC,QUEBEC,HOME OFFICE
885,PAUL LUCAS,QUEBEC,QUEBEC,CORPORATE
886,BENJAMIN VENIER,QUEBEC,QUEBEC,SMALL BUSINESS
887,HAROLD DAHLEN,QUEBEC,QUEBEC,CORPORATE
888,ERIC BARRETO,QUEBEC,QUEBEC,SMALL BUSINESS
889,TROY STAEBEL,QUEBEC,QUEBEC,SMALL BUSINESS
890,TRACY PODDAR,QUEBEC,QUEBEC,CORPORATE
891,BOBBY TRAFTON,QUEBEC,QUEBEC,CORPORATE
892,TONY MOLINARI,QUEBEC,QUEBEC,CORPORATE
893,RICK DUSTON,QUEBEC,QUEBEC,CORPORATE
894,BRENDAN MURRY,QUEBEC,QUEBEC,CORPORATE
895,CHRISTY BRITTAIN,QUEBEC,QUEBEC,CONSUMER
896,CRAIG YEDWAB,QUEBEC,QUEBEC,CONSUMER
897,BOBBY TRAFTON,QUEBEC,QUEBEC,SMALL BUSINESS
898,KATRINA WILLMAN,QUEBEC,QUEBEC,CONSUMER
899,GIULIETTA DORTCH,QUEBEC,QUEBEC,CONSUMER
900,PETER MCVEE,QUEBEC,QUEBEC,SMALL BUSINESS
901,COREY LOCK,QUEBEC,QUEBEC,HOME OFFICE
902,BRADLEY DRUCKER,QUEBEC,QUEBEC,SMALL BUSINESS
903,DARRIN SAYRE,QUEBEC,QUEBEC,CONSUMER
904,DEANRA ENO,QUEBEC,QUEBEC,CORPORATE
905,BRAD THOMAS,QUEBEC,QUEBEC,CORPORATE
906,MARK PACKER,QUEBEC,QUEBEC,SMALL BUSINESS
907,ELENI MCCRARY,QUEBEC,QUEBEC,CORPORATE
908,BART FOLK,QUEBEC,QUEBEC,CORPORATE
909,DEAN PERCER,QUEBEC,QUEBEC,CONSUMER
910,SYLVIA FOULSTON,QUEBEC,QUEBEC,HOME OFFICE
911,SARA LUXEMBURG,QUEBEC,QUEBEC,SMALL BUSINESS
912,KEITH HERRERA,QUEBEC,QUEBEC,CORPORATE
913,KEITH HERRERA,QUEBEC,QUEBEC,SMALL BUSINESS
914,CYNTHIA VOLTZ,QUEBEC,QUEBEC,CORPORATE
915,MICHAEL OAKMAN,QUEBEC,QUEBEC,SMALL BUSINESS
916,DAVID KENDRICK,QUEBEC,QUEBEC,HOME OFFICE
917,NICOLE BRENNAN,QUEBEC,QUEBEC,HOME OFFICE
918,BRIAN STUGART,QUEBEC,QUEBEC,CONSUMER
919,KAREN FERGUSON,QUEBEC,QUEBEC,HOME OFFICE
920,MARK HABERLIN,QUEBEC,QUEBEC,SMALL BUSINESS
921,GIULIETTA DORTCH,QUEBEC,QUEBEC,CORPORATE
922,DEBORAH BRUMFIELD,QUEBEC,QUEBEC,SMALL BUSINESS
923,MAUREEN GASTINEAU,QUEBEC,QUEBEC,CONSUMER
924,JULIA BARNETT,QUEBEC,QUEBEC,CORPORATE
925,ANNE PRYOR,QUEBEC,QUEBEC,CONSUMER
926,JUSTIN HIRSH,QUEBEC,QUEBEC,CONSUMER
927,DORRIS LOVE,QUEBEC,QUEBEC,HOME OFFICE
928,BILL EPLETT,QUEBEC,QUEBEC,CORPORATE
929,CAROLINE JUMPER,QUEBEC,QUEBEC,CORPORATE
930,PAMELA STOBB,QUEBEC,QUEBEC,CONSUMER
931,AARON SMAYLING,QUEBEC,QUEBEC,SMALL BUSINESS
932,JASPER CACIOPPO,QUEBEC,QUEBEC,HOME OFFICE
933,ALAN HAINES,QUEBEC,QUEBEC,CONSUMER
934,LOGAN HAUSHALTER,QUEBEC,QUEBEC,CORPORATE
935,LENA CACIOPPO,QUEBEC,QUEBEC,HOME OFFICE
936,DEIRDRE GREER,QUEBEC,QUEBEC,HOME OFFICE
937,JOHN STEVENSON,QUEBEC,QUEBEC,SMALL BUSINESS
938,SHERI GORDON,QUEBEC,QUEBEC,CORPORATE
939,BEN WALLACE,QUEBEC,QUEBEC,HOME OFFICE
940,MAX ENGLE,QUEBEC,QUEBEC,CORPORATE
941,FRED CHUNG,QUEBEC,QUEBEC,CORPORATE
942,DENNIS KANE,QUEBEC,QUEBEC,SMALL BUSINESS
943,PHILLIP FLATHMANN,QUEBEC,QUEBEC,SMALL BUSINESS
944,MATHEW REESE,QUEBEC,QUEBEC,SMALL BUSINESS
945,STUART VAN,QUEBEC,QUEBEC,CONSUMER
946,BRENDA BOWMAN,QUEBEC,QUEBEC,SMALL BUSINESS
947,DANIEL LACY,QUEBEC,QUEBEC,SMALL BUSINESS
948,JENNIFER FERGUSON,QUEBEC,QUEBEC,CORPORATE
949,THERESA SWINT,QUEBEC,QUEBEC,CONSUMER
950,ALAN HAINES,QUEBEC,QUEBEC,HOME OFFICE
951,KATHERINE NOCKTON,QUEBEC,QUEBEC,HOME OFFICE
952,STEWART VISINSKY,QUEBEC,QUEBEC,CORPORATE
953,JEREMY FARRY,QUEBEC,QUEBEC,SMALL BUSINESS
954,CLAY LUDTKE,QUEBEC,QUEBEC,CONSUMER
955,LAUREL ELLISTON,QUEBEC,QUEBEC,CORPORATE
956,KATHERINE NOCKTON,QUEBEC,QUEBEC,CORPORATE
957,THERESA SWINT,QUEBEC,QUEBEC,SMALL BUSINESS
958,JEREMY LONSDALE,QUEBEC,QUEBEC,CORPORATE
959,MITCH WEBBER,QUEBEC,QUEBEC,CORPORATE
960,SHIRLEY SCHMIDT,QUEBEC,QUEBEC,CORPORATE
961,CAROL TRIGGS,QUEBEC,QUEBEC,HOME OFFICE
962,JUSTIN MACKENDRICK,QUEBEC,QUEBEC,CORPORATE
963,JENNIFER FERGUSON,QUEBEC,QUEBEC,HOME OFFICE
964,SARAH BROWN,QUEBEC,QUEBEC,CONSUMER
965,ANNE PRYOR,QUEBEC,QUEBEC,HOME OFFICE
966,TONY SAYRE,QUEBEC,QUEBEC,SMALL BUSINESS
967,KAREN FERGUSON,QUEBEC,QUEBEC,CORPORATE
968,DIONIS LLOYD,QUEBEC,QUEBEC,SMALL BUSINESS
969,CAROL TRIGGS,QUEBEC,QUEBEC,CORPORATE
970,LINDSAY CASTELL,QUEBEC,QUEBEC,SMALL BUSINESS
971,MICHAEL CHEN,QUEBEC,QUEBEC,CONSUMER
972,TONY SAYRE,QUEBEC,QUEBEC,HOME OFFICE
973,THERESA SWINT,QUEBEC,QUEBEC,HOME OFFICE
974,DORRIS LOVE,QUEBEC,QUEBEC,CORPORATE
975,LAUREL ELLISTON,QUEBEC,QUEBEC,HOME OFFICE
976,TOBY CARLISLE,QUEBEC,QUEBEC,HOME OFFICE
977,TED BUTTERFIELD,QUEBEC,QUEBEC,CORPORATE
978,NORA PRICE,QUEBEC,QUEBEC,HOME OFFICE
979,LIZ WILLINGHAM,QUEBEC,QUEBEC,CORPORATE
980,LINDSAY CASTELL,QUEBEC,QUEBEC,CORPORATE
981,ANNE PRYOR,QUEBEC,QUEBEC,CORPORATE
982,NORA PRICE,QUEBEC,QUEBEC,SMALL BUSINESS
983,MUHAMMED YEDWAB,QUEBEC,QUEBEC,CONSUMER
984,BRENDA BOWMAN,QUEBEC,QUEBEC,HOME OFFICE
985,KIMBERLY CARTER,QUEBEC,QUEBEC,SMALL BUSINESS
986,BRIAN THOMPSON,QUEBEC,QUEBEC,HOME OFFICE
987,KIMBERLY CARTER,QUEBEC,QUEBEC,HOME OFFICE
988,SHIRLEY DANIELS,QUEBEC,QUEBEC,CORPORATE
989,ARTHUR GAINER,QUEBEC,QUEBEC,CORPORATE
990,TRACY PODDAR,ONTARIO,ONTARIO,CORPORATE
991,STUART CALHOUN,ONTARIO,ONTARIO,CONSUMER
992,ARTHUR PRICHEP,ONTARIO,ONTARIO,HOME OFFICE
993,KEAN NGUYEN,ONTARIO,ONTARIO,CORPORATE
994,JIM KRIZ,ONTARIO,ONTARIO,CONSUMER
995,HAROLD RYAN,ONTARIO,ONTARIO,HOME OFFICE
996,JOHN LUCAS,ONTARIO,ONTARIO,CORPORATE
997,ALEJANDRO GROVE,ONTARIO,ONTARIO,CORPORATE
998,SAM ZELDIN,ONTARIO,ONTARIO,SMALL BUSINESS
999,SALLY HUGHSBY,ONTARIO,ONTARIO,CONSUMER
1000,JANE WACO,ONTARIO,ONTARIO,CORPORATE
1001,SANDRA FLANAGAN,ONTARIO,ONTARIO,HOME OFFICE
1002,STEVE NGUYEN,ONTARIO,ONTARIO,CONSUMER
1003,HERBERT FLENTYE,ONTARIO,ONTARIO,SMALL BUSINESS
1004,SANDRA FLANAGAN,ONTARIO,ONTARIO,CORPORATE
1005,LIZ WILLINGHAM,ONTARIO,ONTARIO,HOME OFFICE
1006,XYLONA PRICE,ONTARIO,ONTARIO,CORPORATE
1007,JOHN LUCAS,ONTARIO,ONTARIO,SMALL BUSINESS
1008,BILL OVERFELT,ONTARIO,ONTARIO,CORPORATE
1009,JOHN GRADY,ONTARIO,ONTARIO,CORPORATE
1010,ROBERT MARLEY,ONTARIO,ONTARIO,CORPORATE
1011,MICK HERNANDEZ,ONTARIO,ONTARIO,HOME OFFICE
1012,GUY PHONELY,ONTARIO,ONTARIO,CORPORATE
1013,JAY KIMMEL,ONTARIO,ONTARIO,SMALL BUSINESS
1014,MATT CONNELL,ONTARIO,ONTARIO,CORPORATE
1015,STEVE NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS
1016,VIVEK GRADY,ONTARIO,ONTARIO,HOME OFFICE
1017,BEN FERRER,ONTARIO,ONTARIO,CORPORATE
1018,KAREN DANIELS,ONTARIO,ONTARIO,CONSUMER
1019,PAMELA COAKLEY,ONTARIO,ONTARIO,CORPORATE
1020,KATHERINE NOCKTON,ONTARIO,ONTARIO,HOME OFFICE
1021,DENNY BLANTON,ONTARIO,ONTARIO,HOME OFFICE
1022,KATHERINE NOCKTON,ONTARIO,ONTARIO,CORPORATE
1023,KEAN NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS
1024,LAURA ARMSTRONG,ONTARIO,ONTARIO,SMALL BUSINESS
1025,VIVEK GRADY,ONTARIO,ONTARIO,CORPORATE
1026,LINDSAY SHAGIARI,ONTARIO,ONTARIO,HOME OFFICE
1027,CATHY PRESCOTT,ONTARIO,ONTARIO,CORPORATE
1028,LIZ WILLINGHAM,ONTARIO,ONTARIO,CORPORATE
1029,STEPHANIE ULPRIGHT,ONTARIO,ONTARIO,CONSUMER
1030,ODELLA NELSON,ONTARIO,ONTARIO,SMALL BUSINESS
1031,SALLY HUGHSBY,ONTARIO,ONTARIO,HOME OFFICE
1032,ARTHUR PRICHEP,ONTARIO,ONTARIO,SMALL BUSINESS
1033,RYAN AKIN,ONTARIO,ONTARIO,CONSUMER
1034,SCOTT COHEN,ONTARIO,ONTARIO,CONSUMER
1035,TODD SUMRALL,ONTARIO,ONTARIO,CONSUMER
1036,ALEJANDRO GROVE,ONTARIO,ONTARIO,CONSUMER
1037,TONY CHAPMAN,ONTARIO,ONTARIO,CONSUMER
1038,JOHN CASTELL,ONTARIO,ONTARIO,SMALL BUSINESS
1039,SARAH FOSTER,ONTARIO,ONTARIO,CORPORATE
1040,LAURA ARMSTRONG,ONTARIO,ONTARIO,CORPORATE
1041,JOHN CASTELL,ONTARIO,ONTARIO,CONSUMER
1042,GREG HANSEN,ONTARIO,ONTARIO,HOME OFFICE
1043,DARRIN MARTIN,ONTARIO,ONTARIO,SMALL BUSINESS
1044,KEN BRENNAN,ONTARIO,ONTARIO,CONSUMER
1045,MAX JONES,ONTARIO,ONTARIO,HOME OFFICE
1046,KEN BRENNAN,ONTARIO,ONTARIO,HOME OFFICE
1047,JOE KAMBEROVA,ONTARIO,ONTARIO,SMALL BUSINESS
1048,BARRY FRANZ,ONTARIO,ONTARIO,CORPORATE
1049,FILIA MCADAMS,ONTARIO,ONTARIO,SMALL BUSINESS
1050,MAUREEN FRITZLER,ONTARIO,ONTARIO,CORPORATE
1051,DENNIS BOLTON,ONTARIO,ONTARIO,SMALL BUSINESS
1052,ART FOSTER,ONTARIO,ONTARIO,HOME OFFICE
1053,ERICA HACKNEY,ONTARIO,ONTARIO,SMALL BUSINESS
1054,DON WEISS,ONTARIO,ONTARIO,CORPORATE
1055,JESSICA MYRICK,ONTARIO,ONTARIO,SMALL BUSINESS
1056,BRUCE DEGENHARDT,ONTARIO,ONTARIO,HOME OFFICE
1057,JENNA CAFFEY,ONTARIO,ONTARIO,CONSUMER
1058,KALYCA MEADE,ONTARIO,ONTARIO,CORPORATE
1059,TROY BLACKWELL,ONTARIO,ONTARIO,HOME OFFICE
1060,CLYTIE KELTY,ONTARIO,ONTARIO,SMALL BUSINESS
1061,MARK COUSINS,ONTARIO,ONTARIO,HOME OFFICE
1062,JIM SINK,ONTARIO,ONTARIO,CORPORATE
1063,STEVEN ROELLE,ONTARIO,ONTARIO,SMALL BUSINESS
1064,FRED WASSERMAN,ONTARIO,ONTARIO,HOME OFFICE
1065,BETH THOMPSON,ONTARIO,ONTARIO,CORPORATE
1066,PETE TAKAHITO,ONTARIO,ONTARIO,CORPORATE
1067,ROB HABERLIN,ONTARIO,ONTARIO,CONSUMER
1068,ROB HABERLIN,ONTARIO,ONTARIO,CORPORATE
1069,HALLIE REDMOND,ONTARIO,ONTARIO,HOME OFFICE
1070,KATRINA WILLMAN,ONTARIO,ONTARIO,CONSUMER
1071,BENJAMIN PATTERSON,ONTARIO,ONTARIO,CORPORATE
1072,MARK COUSINS,ONTARIO,ONTARIO,CORPORATE
1073,GENE MCCLURE,ONTARIO,ONTARIO,CONSUMER
1074,DENNY JOY,ONTARIO,ONTARIO,CORPORATE
1075,HALLIE REDMOND,ONTARIO,ONTARIO,SMALL BUSINESS
1076,AMY COX,ONTARIO,ONTARIO,HOME OFFICE
1077,KRISTEN HASTINGS,ONTARIO,ONTARIO,SMALL BUSINESS
1078,KRISTEN HASTINGS,ONTARIO,ONTARIO,CORPORATE
1079,BENJAMIN VENIER,ONTARIO,ONTARIO,SMALL BUSINESS
1080,KATHERINE MURRAY,ONTARIO,ONTARIO,HOME OFFICE
1081,ALAN SCHOENBERGER,ONTARIO,ONTARIO,CORPORATE
1082,MARK PACKER,ONTARIO,ONTARIO,SMALL BUSINESS
1083,ERIC BARRETO,ONTARIO,ONTARIO,SMALL BUSINESS
1084,KARL BROWN,ONTARIO,ONTARIO,CORPORATE
1085,KARL BROWN,ONTARIO,ONTARIO,HOME OFFICE
1086,BEN PETERMAN,ONTARIO,ONTARIO,CORPORATE
1087,DAVE POIRIER,ONTARIO,ONTARIO,SMALL BUSINESS
1088,AARON HAWKINS,ONTARIO,ONTARIO,HOME OFFICE
1089,RICK DUSTON,ONTARIO,ONTARIO,CORPORATE
1090,ALEX GRAYSON,ONTARIO,ONTARIO,CONSUMER
1091,DIANNA WILSON,ONTARIO,ONTARIO,SMALL BUSINESS
1092,ERICA HERNANDEZ,ONTARIO,ONTARIO,SMALL BUSINESS
1093,CHRISTY BRITTAIN,ONTARIO,ONTARIO,CONSUMER
1094,DAVID KENDRICK,ONTARIO,ONTARIO,HOME OFFICE
